,Dataset,Frame Number,Label,Max Intensity,Min Intensity,Avg Intensity,X Size,Y Size,Total Size
0,7,00225,PedestrianGroup,158.1993669574924,101.33507499634322,125.793549004908,52,65,3380
1,7,00212,PedestrianGroup,158.19568032182292,101.55449228220876,126.79676316521548,47,67,3149
2,7,00214,PedestrianGroup,158.196159484022,101.941064985993,128.28517100727075,36,72,2592
3,7,00188,PedestrianGroup,158.1943440552774,101.55404514544352,124.5915631207056,49,60,2940
4,7,00223,PedestrianGroup,158.20141117566783,101.64977145816694,125.29238248831521,40,69,2760
5,7,00218,PedestrianGroup,158.19627127061,101.24126935858928,126.15832126459176,44,70,3080
6,7,00184,PedestrianGroup,158.19172345854457,100.94756056664237,124.50363570949538,49,71,3479
7,7,00182,PedestrianGroup,158.1930175395382,100.43782449979646,124.449083370633,51,59,3009
8,7,00192,PedestrianGroup,158.19416593255485,101.09860748212397,124.87774023903377,47,67,3149
9,7,00194,PedestrianGroup,158.19161761424314,100.60965236230126,126.01782194079422,48,72,3456
10,7,00208,PedestrianGroup,158.1911739626484,101.3542743016827,125.13107015396008,45,71,3195
11,7,00198,PedestrianGroup,158.18860336951266,101.91561842882152,125.7315949069222,40,73,2920
12,7,00204,PedestrianGroup,158.19123145155817,101.81567984701125,125.55822234997584,36,70,2520
13,7,00202,PedestrianGroup,158.19293669755984,101.0148420595233,125.28362014631661,37,71,2627
14,7,00213,PedestrianGroup,158.19178327083722,102.0312215448991,127.49661498812944,53,72,3816
15,7,00224,PedestrianGroup,158.19525658490127,101.56276644656414,126.42916292557523,35,74,2590
16,7,00222,PedestrianGroup,158.19514207675917,101.41667399183929,126.18246240753433,31,71,2201
17,7,00215,PedestrianGroup,158.1938447253042,101.64749407500696,126.42975348149297,46,70,3220
18,7,00189,PedestrianGroup,158.19108885694934,100.97094762244483,125.76824427172079,38,52,1976
19,7,00219,PedestrianGroup,158.19487310150544,101.51060598371024,125.50372603564429,42,72,3024
20,7,00185,PedestrianGroup,158.19712519142453,100.70042565697088,124.92475786921898,43,75,3225
21,7,00183,PedestrianGroup,158.19037121934844,101.1249611172724,124.35901676133118,49,73,3577
22,7,00193,PedestrianGroup,158.20032506832655,101.13079947885575,126.50951823044804,41,64,2624
23,7,00195,PedestrianGroup,158.19120286071205,101.10920386050921,125.33415792682685,54,67,3618
24,7,00209,PedestrianGroup,158.19149613209586,101.92333279208297,126.40520999019063,38,70,2660
25,7,00199,PedestrianGroup,158.19080151579482,100.83819371760038,126.53679919683216,37,70,2590
26,7,00205,PedestrianGroup,158.1840585489039,101.04391486228897,125.67009776992894,40,71,2840
27,7,00203,PedestrianGroup,158.1959375494377,100.56568597670503,124.7473465024073,40,73,2920
28,7,00216,PedestrianGroup,158.19758307522252,101.81413767748487,126.37262250038148,48,70,3360
29,7,00221,PedestrianGroup,158.19630244931875,100.89466828824412,126.05154463788688,35,67,2345
30,7,00227,PedestrianGroup,158.19360324227094,102.53283582199445,125.57219851291363,48,68,3264
31,7,00210,PedestrianGroup,158.195907400191,102.42557388219035,128.06460047870766,39,68,2652
32,7,00180,PedestrianGroup,158.19920404390996,101.33073607078585,123.92721381683626,39,64,2496
33,7,00186,PedestrianGroup,158.19867682827953,100.86224726744646,125.40018855663858,46,61,2806
34,7,00179,PedestrianGroup,158.19477845038557,101.209562597138,123.83492800522409,48,75,3600
35,7,00196,PedestrianGroup,158.18753990131395,100.91370189881488,124.998736436238,40,62,2480
36,7,00190,PedestrianGroup,158.18930149026113,101.09419707908152,126.2817598195766,33,63,2079
37,7,00200,PedestrianGroup,158.19134903090546,101.31353688758904,126.06883646524109,35,70,2450
38,7,00206,PedestrianGroup,158.18184796606738,101.52418007750393,125.65408619417794,47,70,3290
39,7,00220,PedestrianGroup,158.19513874860144,101.77783540244947,125.31017605884365,43,67,2881
40,7,00217,PedestrianGroup,158.1951227159073,101.42642269104044,126.865130856735,37,70,2590
41,7,00211,PedestrianGroup,158.194986726696,102.06776223304864,126.78585150818786,42,63,2646
42,7,00226,PedestrianGroup,158.19264514250003,102.35793515049167,125.13237016787578,52,64,3328
43,7,00181,PedestrianGroup,158.19486226553954,101.26072563176903,123.98947234327561,44,75,3300
44,7,00187,PedestrianGroup,158.19363059726132,101.39172348297586,125.47218624208661,49,55,2695
45,7,00178,PedestrianGroup,158.19435232796263,100.67544576063376,124.21538694324607,39,78,3042
46,7,00197,PedestrianGroup,158.19025752662495,101.16400476418421,125.95068760419775,47,52,2444
47,7,00191,PedestrianGroup,158.1910358224279,101.13460987856351,125.76132573357438,43,69,2967
48,7,00201,PedestrianGroup,158.19275724310677,101.40161304651384,125.73869640246892,33,72,2376
49,7,00207,PedestrianGroup,158.19072528063433,102.129910636096,125.29984826977406,46,78,3588
50,7,00061,Sedan,158.1920307921991,100.9575341127686,121.99176426311791,44,72,3168
51,7,00034,Sedan,158.189516867321,101.7856652515273,120.6252116983199,40,62,2480
52,7,00071,Sedan,158.20223485971735,101.63792828289647,123.0062755541389,51,64,3264
53,7,00051,Sedan,158.19211988744837,101.59273147011922,122.51376959847283,45,76,3420
54,7,00073,Sedan,158.19720761400734,102.02902825242703,122.12753927634576,48,66,3168
55,7,00036,Sedan,158.19642342065004,101.12837870092328,131.7032184913964,35,61,2135
56,7,00063,Sedan,158.19057421014654,101.1942962905065,122.86475111389069,41,68,2788
57,7,00035,Sedan,158.18941762449757,101.37636849081888,118.18564051629066,32,67,2144
58,7,00043,Sedan,158.19679825918058,101.25733772405988,122.63113482357939,40,74,2960
59,7,00053,Sedan,158.18865634905046,101.32213848234592,122.45647222536236,38,62,2356
60,7,00055,Sedan,158.19590714632562,101.43223442327455,121.57846362883893,39,62,2418
61,7,00038,Sedan,158.1954435779696,101.81307602788641,123.20401505667633,59,80,4720
62,7,00045,Sedan,158.19444578075067,101.34055212433077,123.0518720560612,39,71,2769
63,7,00034,Sedan,158.189516867321,101.7856652515273,117.81417981571349,35,63,2205
64,7,00065,Sedan,158.1959458307408,101.88242816078949,122.54001425017191,40,68,2720
65,7,00075,Sedan,158.19753330593548,102.3292128112382,121.64291688730326,52,63,3276
66,7,00048,Sedan,158.18895870447446,101.25766098429654,122.78829192681123,43,73,3139
67,7,00047,Sedan,158.1900156007035,101.07351021627076,122.47447178784202,35,62,2170
68,7,00057,Sedan,158.194615594707,101.10576313171002,122.93378524528909,35,70,2450
69,7,00058,Sedan,158.20243338470692,100.90214652058063,122.23014542243853,43,76,3268
70,7,00035,Sedan,158.18941762449757,101.37636849081888,116.53701045976088,32,67,2144
71,7,00077,Sedan,158.19757468233556,102.43081399186904,122.53273397185002,42,70,2940
72,7,00067,Sedan,158.20142682703613,101.26540018693296,122.65529308439116,39,81,3159
73,7,00068,Sedan,158.20292035835433,101.52184434376929,122.39707429770256,38,73,2774
74,7,00074,Sedan,158.19558683936015,101.52281858554652,121.66092389450313,51,62,3162
75,7,00064,Sedan,158.19188293132723,102.4262799415775,122.1811923316575,41,69,2829
76,7,00044,Sedan,158.20116639184826,101.4119715514131,122.98626507846896,39,65,2535
77,7,00039,Sedan,158.1956615247947,100.93596814763443,124.44939926051056,30,72,2160
78,7,00036,Sedan,158.19642342065004,101.12837870092328,123.29995494562648,50,55,2750
79,7,00054,Sedan,158.19199826958993,101.36859923225501,122.25549426510672,40,71,2840
80,7,00069,Sedan,158.194123683915,101.80790143477651,122.93974631220891,33,71,2343
81,7,00066,Sedan,158.19520423482595,101.2100266577715,123.30640890086686,41,61,2501
82,7,00076,Sedan,158.1896797438875,101.30433462054052,122.51667101272054,46,71,3266
83,7,00034,Sedan,158.189516867321,101.7856652515273,115.720116306741,48,82,3936
84,7,00059,Sedan,158.19384616235922,100.91726407871315,121.87151566746766,40,79,3160
85,7,00056,Sedan,158.19198233779142,101.65224540153305,122.22800194583378,43,67,2881
86,7,00046,Sedan,158.19215991158268,101.0163146862468,123.04617378409355,44,67,2948
87,7,00049,Sedan,158.18835249278192,101.86217812642333,123.27206105691596,35,59,2065
88,7,00040,Sedan,158.19589040871824,101.59017227775372,122.81064406107396,31,66,2046
89,7,00036,Sedan,158.19642342065004,101.12837870092328,127.55492468561458,33,55,1815
90,7,00050,Sedan,158.1896703758554,101.16060659742334,122.63176955576981,35,72,2520
91,7,00070,Sedan,158.19613605541312,101.3667062035084,123.08893474543973,43,74,3182
92,7,00035,Sedan,158.18941762449757,101.37636849081888,123.33890178638121,24,57,1368
93,7,00060,Sedan,158.1921568070715,100.45511536613647,121.48320830002042,44,74,3256
94,7,00052,Sedan,158.19203718651642,101.10013550842092,122.10048321756072,49,69,3381
95,7,00042,Sedan,158.19535463098023,101.25331200070812,122.81406388900098,39,71,2769
96,7,00034,Sedan,158.189516867321,101.7856652515273,120.55246926030163,40,68,2720
97,7,00062,Sedan,158.19413551094138,101.44355824140233,122.26401736818703,39,74,2886
98,7,00072,Sedan,158.19378817896188,102.42507877906061,122.54457173904447,49,67,3283
99,7,00132,Motorcycle,158.20196510581536,101.01509704961163,125.90364899463708,36,40,1440
100,7,00151,Motorcycle,158.19100965414154,101.03542246234413,136.71423600147548,23,43,989
101,7,00144,Motorcycle,158.19273512906082,101.2202780670411,130.38628239824655,23,36,828
102,7,00127,Motorcycle,158.1985413665326,100.63222476506465,123.96447325593728,32,32,1024
103,7,00119,Motorcycle,158.20219261953434,101.21879710559122,124.46731022188592,29,37,1073
104,7,00133,Motorcycle,158.19651909256277,102.42868202026852,126.14619192040243,30,49,1470
105,7,00150,Motorcycle,158.19750135837882,101.17194418473069,137.3833800544755,18,36,648
106,7,00118,Motorcycle,158.1948969708354,101.45593330602455,122.71086927719996,24,37,888
107,7,00145,Motorcycle,158.19696133230582,101.76141307368951,129.96267598896338,33,46,1518
108,7,00126,Motorcycle,158.19327482737006,101.71419975393255,124.05107557450553,24,31,744
109,7,00125,Motorcycle,158.1893529764727,101.24049752027136,124.16638777158606,24,33,792
110,7,00146,Motorcycle,158.19388942598525,101.31703901079348,134.8457033521849,25,42,1050
111,7,00153,Motorcycle,158.19802254904064,101.40588605257483,133.80957471074512,32,38,1216
112,7,00130,Motorcycle,158.1996753396486,102.16221388180557,124.69507912662344,28,38,1064
113,7,00124,Motorcycle,158.19116993129745,101.71695560449633,123.62220903182535,20,34,680
114,7,00147,Motorcycle,158.19512736757815,101.8520413444214,136.8703740742059,24,35,840
115,7,00152,Motorcycle,158.195712517988,102.73027129722422,137.95969962030063,32,37,1184
116,7,00131,Motorcycle,158.20140522859052,102.35275997499109,125.17482169146118,26,36,936
117,7,00109,Motorcycle,158.1894389213289,102.35283220304694,121.58259004986776,16,40,640
118,7,00137,Motorcycle,158.18855807569574,102.13136054515368,124.08302527892839,36,45,1620
119,7,00122,Motorcycle,158.19716459778905,100.45675560532948,124.08681264186193,27,34,918
120,7,00141,Motorcycle,158.19646757440944,102.19127027085062,125.16920368391703,30,41,1230
121,7,00136,Motorcycle,158.18423032897374,101.51894997745592,124.22179632402936,36,46,1656
122,7,00108,Motorcycle,158.19527722057674,101.74168077163942,122.71349400318773,23,30,690
123,7,00123,Motorcycle,158.19124998567963,101.29455268860556,122.98719327027696,27,34,918
124,7,00140,Motorcycle,158.19284056020203,102.28926874350168,123.53546520397681,31,34,1054
125,7,00143,Motorcycle,158.19443243284087,101.88353383132335,126.99015849528179,21,38,798
126,7,00120,Motorcycle,158.2033095787171,102.26984775783464,122.81197440954342,19,24,456
127,7,00135,Motorcycle,158.189042722577,101.82950473888668,124.92698478910657,31,35,1085
128,7,00142,Motorcycle,158.19719357378133,102.14916615860197,127.26485666301883,31,37,1147
129,7,00121,Motorcycle,158.19714716622218,102.47682507874958,124.67926207367319,23,38,874
130,7,00134,Motorcycle,158.193826028671,102.24308983395622,125.66432353957333,22,37,814
131,7,00138,Motorcycle,158.18856187777075,101.92195902540236,123.6871302716215,35,38,1330
132,7,00106,Motorcycle,158.19780503260046,102.07678664332805,122.15476274916868,23,30,690
133,7,00253,Motorcycle,158.19807206404295,101.55728699261667,126.77822897547044,47,54,2538
134,7,00107,Motorcycle,158.19782027284754,101.9928295121889,122.75307112211064,35,39,1365
135,7,00252,Motorcycle,158.19619951639925,101.15601246485647,126.62657257828448,41,44,1804
136,7,00139,Motorcycle,158.18905845148475,102.01681073235878,123.69281867286783,27,38,1026
137,7,00251,Motorcycle,158.18923906115916,102.57489809096504,126.77365371858131,32,40,1280
138,7,00104,Motorcycle,158.19927918755312,102.13733827559976,121.94476904366354,28,35,980
139,7,00105,Motorcycle,158.1957044905512,102.17336752801039,122.7321252539486,22,31,682
140,7,00103,Motorcycle,158.20455872772038,102.02819478803048,118.94719380986581,25,35,875
141,7,00116,Motorcycle,158.1988667539211,102.71860970161961,123.24623370978442,27,34,918
142,7,00128,Motorcycle,158.1944388741593,101.94888050400101,124.08652785716474,28,33,924
143,7,00129,Motorcycle,158.1948872427381,101.72140858814433,123.65206863118422,32,33,1056
144,7,00117,Motorcycle,158.19649907662574,102.42993127407922,123.34991232684631,29,41,1189
145,7,00114,Motorcycle,158.19455113416512,102.15739358085933,121.63278862324623,16,39,624
146,7,00149,Motorcycle,158.1961646316203,101.23502543083472,133.68340906384654,30,35,1050
147,7,00148,Motorcycle,158.1966100956782,100.92064588520762,134.62118007875162,31,34,1054
148,7,00115,Motorcycle,158.19820324322615,102.26295489000576,121.07499531020501,19,39,741
149,7,00185,Pedestrian,158.19712519142453,100.70042565697088,125.81609246332039,32,32,1024
150,7,00194,Pedestrian,158.19161761424314,100.60965236230126,127.24604337324413,34,40,1360
151,7,00181,Pedestrian,158.19486226553954,101.26072563176903,124.55302050052931,36,34,1224
152,7,00179,Pedestrian,158.19477845038557,101.209562597138,124.6904419601747,31,34,1054
153,7,00190,Pedestrian,158.18930149026113,101.09419707908152,126.01445101673674,29,29,841
154,7,00195,Pedestrian,158.19120286071205,101.10920386050921,127.29259339687661,30,39,1170
155,7,00184,Pedestrian,158.19172345854457,100.94756056664237,125.5268968062836,34,30,1020
156,7,00191,Pedestrian,158.1910358224279,101.13460987856351,127.33446333541082,26,35,910
157,7,00180,Pedestrian,158.19920404390996,101.33073607078585,124.32662412848849,28,30,840
158,7,00202,Pedestrian,158.19293669755984,101.0148420595233,125.81359075528559,25,37,925
159,7,00178,Pedestrian,158.19435232796263,100.67544576063376,124.9555395601085,34,32,1088
160,7,00201,Pedestrian,158.19275724310677,101.40161304651384,125.71882842860276,33,47,1551
161,7,00183,Pedestrian,158.19037121934844,101.1249611172724,125.15811598139817,35,33,1155
162,7,00192,Pedestrian,158.19416593255485,101.09860748212397,126.06392029476427,27,35,945
163,7,00187,Pedestrian,158.19363059726132,101.39172348297586,126.97155045853415,30,32,960
164,7,00196,Pedestrian,158.18753990131395,100.91370189881488,126.41241387225837,27,30,810
165,7,00193,Pedestrian,158.20032506832655,101.13079947885575,126.96556093370602,29,31,899
166,7,00200,Pedestrian,158.19134903090546,101.31353688758904,126.13207679592969,35,44,1540
167,7,00182,Pedestrian,158.1930175395382,100.43782449979646,124.4700663835645,49,70,3430
168,7,00197,Pedestrian,158.19025752662495,101.16400476418421,126.39365588788971,38,34,1292
169,7,00186,Pedestrian,158.19867682827953,100.86224726744646,126.93113304038944,29,36,1044
170,7,00178,Pedestrian,158.19435232796263,100.67544576063376,125.05625863885717,25,31,775
171,7,00202,Pedestrian,158.19293669755984,101.0148420595233,126.03672657391742,24,39,936
172,7,00180,Pedestrian,158.19920404390996,101.33073607078585,124.65587236350291,25,31,775
173,7,00191,Pedestrian,158.1910358224279,101.13460987856351,127.34121655347016,29,35,1015
174,7,00184,Pedestrian,158.19172345854457,100.94756056664237,125.13979290572233,36,36,1296
175,7,00195,Pedestrian,158.19120286071205,101.10920386050921,126.64611502654792,34,32,1088
176,7,00190,Pedestrian,158.18930149026113,101.09419707908152,126.49792403096619,34,36,1224
177,7,00179,Pedestrian,158.19477845038557,101.209562597138,124.80090962148142,26,31,806
178,7,00181,Pedestrian,158.19486226553954,101.26072563176903,124.65802437857315,35,40,1400
179,7,00194,Pedestrian,158.19161761424314,100.60965236230126,126.85610602397551,37,32,1184
180,7,00185,Pedestrian,158.19712519142453,100.70042565697088,124.83167161897455,30,37,1110
181,7,00186,Pedestrian,158.19867682827953,100.86224726744646,126.07203679572959,33,39,1287
182,7,00197,Pedestrian,158.19025752662495,101.16400476418421,126.39365588788971,38,34,1292
183,7,00182,Pedestrian,158.1930175395382,100.43782449979646,125.69323114476967,26,34,884
184,7,00200,Pedestrian,158.19134903090546,101.31353688758904,125.76317486690313,35,44,1540
185,7,00193,Pedestrian,158.20032506832655,101.13079947885575,126.64207419670983,37,42,1554
186,7,00196,Pedestrian,158.18753990131395,100.91370189881488,125.91953443846904,31,36,1116
187,7,00187,Pedestrian,158.19363059726132,101.39172348297586,126.16785353141225,37,39,1443
188,7,00192,Pedestrian,158.19416593255485,101.09860748212397,125.91135703283815,28,35,980
189,7,00183,Pedestrian,158.19037121934844,101.1249611172724,125.04137763442556,29,37,1073
190,7,00201,Pedestrian,158.19275724310677,101.40161304651384,125.83441303477267,33,44,1452
191,7,00198,Pedestrian,158.18860336951266,101.91561842882152,125.9559898814634,33,34,1122
192,7,00189,Pedestrian,158.19108885694934,100.97094762244483,126.06854846942011,31,32,992
193,7,00188,Pedestrian,158.1943440552774,101.55404514544352,124.99751271908904,36,41,1476
194,7,00199,Pedestrian,158.19080151579482,100.83819371760038,126.91370461928442,37,34,1258
195,7,00199,Pedestrian,158.19080151579482,100.83819371760038,126.72638208796793,37,34,1258
196,7,00188,Pedestrian,158.1943440552774,101.55404514544352,125.27532541080025,38,33,1254
197,7,00189,Pedestrian,158.19108885694934,100.97094762244483,127.13562550305161,23,30,690
198,7,00198,Pedestrian,158.18860336951266,101.91561842882152,127.06793745534264,33,34,1122
199,8,00255,Bike,158.18840863680836,99.62126036284103,127.34851233373932,42,45,1890
200,8,00243,Bike,158.18628235808228,99.23441379343342,128.39792661407682,33,65,2145
201,8,00289,Bike,158.19284812230302,99.29662389598641,127.21989041023863,45,57,2565
202,8,00279,Bike,158.18455829349875,99.21717077350847,127.19160438670818,49,61,2989
203,8,00264,Bike,158.18624598821128,99.03993971203187,127.03774293948742,52,62,3224
204,8,00282,Bike,158.18067774951717,99.9277886046149,126.36376920022032,49,59,2891
205,8,00272,Bike,158.1792633805773,99.75389632074702,126.97614728990328,50,58,2900
206,8,00248,Bike,158.19236360377235,99.45214994049424,126.28253641238842,38,52,1976
207,8,00275,Bike,158.18178238311677,99.59838158687512,125.49053091173711,51,66,3366
208,8,00285,Bike,158.19480596776046,99.59393264090096,127.71067822821854,41,52,2132
209,8,00263,Bike,158.18342363420348,99.74592375801912,127.73426354246743,48,50,2400
210,8,00259,Bike,158.18742343179434,99.26177449135345,127.90864775520687,36,45,1620
211,8,00244,Bike,158.18585748707702,98.79036311090788,129.77418366122717,22,53,1166
212,8,00252,Bike,158.19182400560013,99.397208241207,126.73922988368011,44,47,2068
213,8,00268,Bike,158.1859772164936,99.4955184065382,125.58697253340698,62,63,3906
214,8,00257,Bike,158.18181627305273,99.63588761825835,128.78952458849136,38,51,1938
215,8,00280,Bike,158.183791657539,99.58725731149471,127.82454350635908,50,53,2650
216,8,00270,Bike,158.18483143853356,99.4287648517342,127.12461852754898,43,58,2494
217,8,00266,Bike,158.186753577115,99.21949144070123,125.02912856645248,62,62,3844
218,8,00261,Bike,158.19339118721135,99.7824417474569,128.87629666563316,46,62,2852
219,8,00291,Bike,158.18786323122012,100.0628418017498,126.88139077587408,50,57,2850
220,8,00277,Bike,158.1826987845876,99.88379411641974,127.23018896251436,47,53,2491
221,8,00287,Bike,158.1973289930821,99.68976107579907,126.85080569804953,48,51,2448
222,8,00250,Bike,158.1878453767825,99.01647117637967,126.70497654355043,37,52,1924
223,8,00246,Bike,158.18593678214836,100.24665578726577,127.92994686967661,35,50,1750
224,8,00260,Bike,158.1888254644795,99.88166569974312,127.37153732168274,43,50,2150
225,8,00290,Bike,158.18486193630972,99.12081655769208,127.91576512057802,47,55,2585
226,8,00276,Bike,158.18338921410972,99.95189014659296,127.13998968528765,44,58,2552
227,8,00286,Bike,158.187610763344,100.07371051264785,126.83946183473357,43,49,2107
228,8,00251,Bike,158.1907945104058,100.26729933516006,127.19582740322801,35,52,1820
229,8,00247,Bike,158.19049175689995,99.44724439269538,128.28217384770215,27,62,1674
230,8,00256,Bike,158.19117256388452,99.04440685927163,128.14514075145362,36,53,1908
